ONET_SOC_Code,Occupation,MAEI_2026_Score,Risk_Level,Hist_Ref_2013,Exposure_Delta,Risk_Factor_1,Risk_Factor_2,Risk_Factor_3,Risk_Factor_4,Risk_Factor_5,Protective_Factor_1,Protective_Factor_2,Protective_Factor_3,Protective_Factor_4,Protective_Factor_5,Explanation
11-1011.00,Chief Executives,7.75,LOW,1.5,6.25,High reliance on latent semantic task feature 20 (value=0.17) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 3 (value=-0.15) [Lack of this exposes role to standard automation],Low levels of task_std_importance (value=0.26) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 16 (value=-0.14) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 9 (value=0.14) [Vulnerable to cognitive/routine automation],High reliance on fluency of ideas (value=3.88) [Provides some protection against standard automation],High reliance on originality (value=3.75) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on systems analysis (value=4.12) [Provides some protection against standard automation],High reliance on judgment and decision making (value=4.75) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 8/100). Protection is primarily from fluency of ideas. Minor exposure from high levels of latent semantic task feature 20. Since 2013, risk has increased by 6.2 points, driven by changes in latent semantic task feature 20."
11-1011.03,Chief Sustainability Officers,6.71,LOW,1.5,5.21,Low levels of social task indicators (normalized) (value=0.00) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 6 (value=0.23) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 13 (value=-0.08) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 16 (value=-0.11) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 14 (value=0.04) [Vulnerable to cognitive/routine automation],High reliance on originality (value=3.88) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.88) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on systems analysis (value=3.88) [Provides some protection against standard automation],High reliance on active learning (value=3.75) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 7/100). Protection is primarily from originality. Minor exposure from a lack of social task indicators (normalized), making it vulnerable to standard automation. Since 2013, risk has increased by 5.2 points, driven by changes in social task indicators (normalized)."
11-1021.00,General and Operations Managers,13.14,LOW,9.1,4.04,Low levels of latent semantic task feature 18 (value=-0.14) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 3 (value=-0.28) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 20 (value=0.13) [Vulnerable to cognitive/routine automation],Low levels of task_max_importance (value=4.18) [Lack of this exposes role to standard automation],Low levels of technical task indicators (value=1.00) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.25) [Provides some protection against standard automation],High reliance on originality (value=3.12) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on active learning (value=3.62) [Provides some protection against standard automation],High reliance on time management (value=3.62) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 13/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of latent semantic task feature 18, making it vulnerable to standard automation."
11-1031.00,Legislators,28.86,LOW,23.15,5.71,Low levels of latent semantic task feature 16 (value=-0.15) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 8 (value=-0.07) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 6 (value=0.13) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 17 (value=-0.05) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 11 (value=-0.05) [Lack of this exposes role to standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on social (value=3.69) [Provides some protection against standard automation],Low levels of latent semantic task feature 1 (value=-0.30) [Lack of this reduces exposure to routine automation],Low levels of physical task indicators (value=0.00) [Lack of this reduces exposure to routine automation],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 29/100). Protection is primarily from job zone. Minor exposure from a lack of latent semantic task feature 16, making it vulnerable to standard automation. Since 2013, risk has increased by 5.7 points, driven by changes in latent semantic task feature 16."
11-2011.00,Advertising and Promotions Managers,9.83,LOW,3.9,5.93,Low levels of latent semantic task feature 3 (value=-0.20) [Lack of this exposes role to standard automation],Low levels of assisting and caring for others (value=2.37) [Lack of physical/social tasks exposes role to automation],High reliance on latent semantic task feature 5 (value=0.32) [Vulnerable to cognitive/routine automation],Low levels of task_std_importance (value=0.22) [Lack of this exposes role to standard automation],Low levels of investigative (value=1.71) [Lack of this exposes role to standard automation],High reliance on originality (value=3.75) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.75) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on speech recognition (value=3.88) [Provides some protection against standard automation],High reliance on time management (value=3.50) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 10/100). Protection is primarily from originality. Minor exposure from a lack of latent semantic task feature 3, making it vulnerable to standard automation. Since 2013, risk has increased by 5.9 points, driven by changes in latent semantic task feature 3."
11-2021.00,Marketing Managers,7.49,LOW,1.4,6.09,Low levels of latent semantic task feature 18 (value=-0.13) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 3 (value=-0.18) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 5 (value=0.33) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 10 (value=0.12) [Vulnerable to cognitive/routine automation],Low levels of assisting and caring for others (value=2.44) [Lack of physical/social tasks exposes role to automation],High reliance on fluency of ideas (value=3.75) [Provides some protection against standard automation],High reliance on originality (value=3.62) [Provides some protection against standard automation],High reliance on active learning (value=3.88) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on time management (value=3.50) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 7/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of latent semantic task feature 18, making it vulnerable to standard automation. Since 2013, risk has increased by 6.1 points, driven by changes in latent semantic task feature 18."
11-2022.00,Sales Managers,6.71,LOW,1.3,5.41,Low levels of latent semantic task feature 3 (value=-0.37) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 18 (value=-0.14) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 10 (value=0.18) [Vulnerable to cognitive/routine automation],Low levels of investigative (value=1.66) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 11 (value=-0.08) [Lack of this exposes role to standard automation],High reliance on originality (value=3.75) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.75) [Provides some protection against standard automation],High reliance on instructing (value=3.75) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on active learning (value=3.75) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 7/100). Protection is primarily from originality. Minor exposure from a lack of latent semantic task feature 3, making it vulnerable to standard automation. Since 2013, risk has increased by 5.4 points, driven by changes in latent semantic task feature 3."
11-2032.00,Public Relations Managers,7.6,LOW,1.5,6.1,Low levels of latent semantic task feature 3 (value=-0.18) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 18 (value=-0.08) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 12 (value=0.11) [Vulnerable to cognitive/routine automation],Low levels of investigative (value=2.35) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 20 (value=0.06) [Vulnerable to cognitive/routine automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on creative task indicators (value=4.00) [Provides some protection against standard automation],High reliance on social (value=4.14) [Provides some protection against standard automation],High reliance on latent semantic task feature 17 (value=0.22) [Provides some protection against standard automation],Low levels of latent semantic task feature 1 (value=-0.29) [Lack of this reduces exposure to routine automation],"This occupation has LOW AI-task overlap (score: 8/100). Protection is primarily from job zone. Minor exposure from a lack of latent semantic task feature 3, making it vulnerable to standard automation. Since 2013, risk has increased by 6.1 points, driven by changes in latent semantic task feature 3."
11-2033.00,Fundraising Managers,29.37,LOW,23.45,5.92,Low levels of instructing (value=2.62) [Lack of this exposes role to standard automation],"Low levels of determine tasks, priorities and goals (value=1.15) [Lack of this exposes role to standard automation]",Low levels of learning strategies (value=2.62) [Lack of this exposes role to standard automation],Low levels of assisting and caring for others (value=2.39) [Lack of physical/social tasks exposes role to automation],"Low levels of outdoors, exposed to all weather conditions (value=9.70) [Lack of this exposes role to standard automation]",High reliance on fluency of ideas (value=3.62) [Provides some protection against standard automation],High reliance on originality (value=3.50) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on persuasion (value=4.00) [Provides some protection against standard automation],High reliance on time management (value=3.50) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 29/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of instructing, making it vulnerable to standard automation. Since 2013, risk has increased by 5.9 points, driven by changes in instructing."
11-3012.00,Administrative Services Managers,80.71,HIGH,73.0,7.71,Low levels of latent semantic task feature 3 (value=-0.16) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 18 (value=-0.06) [Lack of this exposes role to standard automation],Low levels of task_max_importance (value=4.06) [Lack of this exposes role to standard automation],High reliance on routine task indicators (normalized) (value=12.50) [AI now handles this well],High reliance on latent semantic task feature 9 (value=0.17) [Vulnerable to cognitive/routine automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],High reliance on originality (value=3.00) [Provides some protection against standard automation],High reliance on time management (value=4.00) [Provides some protection against standard automation],High reliance on management of personnel resources (value=3.38) [Provides some protection against standard automation],High reliance on systems analysis (value=3.12) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 81/100). Risk is driven by a lack of latent semantic task feature 3, making it vulnerable to standard automation. Protection is primarily from fluency of ideas. Since 2013, risk has increased by 7.7 points, driven by changes in latent semantic task feature 3."
